,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
18,2773.0,11.0,15.64,16.56,15.64,15.64,16.56,16.04,16.56,15.44,15.54,15.56,15.68,15.18,16.64,15.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,16.56
19,1691.0,2.0,26.16,26.26,26.42,26.24,26.22,26.2,25.68,26.16,26.26,26.16,26.4,26.46,26.28,26.0,26.24,26.16,26.26,26.42,26.3,26.4,26.54,26.08,26.22,26.28,26.3,26.3,26.1,25.68,26.66,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24,26.26,26.28,26.3,26.24,29.3,25.68,28.22,-,-,-,-,-,-,26.2,26.32
20,2771.0,0.0,15.24,15.44,15.8,15.24,15.8,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,15.8
21,2184.0,2.0,11.36,11.36,11.42,11.36,11.38,11.36,11.44,11.46,26.14,2.54,5.7,11.14,11.44,11.36,11.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,11.42
22,1716.0,0.0,10.0,8.74,8.78,8.78,8.78,8.8,8.82,8.84,8.94,8.96,9.08,8.96,8.76,9.0,9.08,8.8,8.8,2.76,8.74,2.8,8.76,8.66,8.68,8.8,8.98,8.96,8.92,0.84,0.94,1.2,0.18,9.46,27.9,7.9,9.08,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,8.96
23,2358.0,0.0,4.3,3.66,4.3,4.28,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,4.48
24,926.0,0.0,15.4,15.98,16.06,16.3,15.92,15.4,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9,15.92
25,821.0,2.0,27.06,27.36,27.06,27.06,27.52,27.66,27.62,27.52,27.64,27.68,29.94,27.06,27.62,27.42,27.5,27.56,27.52,27.56,27.56,27.58,27.58,27.62,27.64,27.64,27.64,27.66,29.62,27.68,29.08,26.38,26.38,26.38,27.68,27.06,27.68,26.52,27.06,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,29.98,30.64
26,1759.0,0.0,6.86,9.24,7.38,7.76,8.22,8.22,8.3,8.72,9.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,19.86
27,10.0,2.0,23.58,23.94,23.96,23.98,24.02,24.84,24.04,24.08,24.1,24.12,24.86,24.14,24.18,24.22,24.24,24.28,24.3,24.68,24.36,24.38,24.72,24.42,23.58,24.8,23.92,24.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,24.64
28,1039.0,2.0,15.74,15.3,15.74,15.74,16.26,19.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,15.96
29,2456.0,1.0,7.0,7.44,11.5,11.32,14.4,7.44,8.6,7.5,7.24,7.3,7.3,27.44,27.44,7.34,7.0,8.66,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,8.6
30,2398.0,0.0,19.06,19.06,19.2,19.22,2.0,16.92,16.98,18.78,13.64,14.08,19.06,19.04,19.06,4.0,19.06,2.0,19.06,19.22,17.92,20.74,19.06,19.06,19.06,19.06,19.06,19.06,2.0,2.0,18.8,19.06,2.0,19.06,19.28,15.7,16.52,17.7,17.86,18.22,18.44,18.56,18.8,18.96,19.0,19.06,19.1,19.12,19.22,19.24,19.26,19.28,3.88,4.86
31,1871.0,0.0,11.36,11.88,11.36,11.74,11.74,11.76,11.78,11.88,11.9,11.9,12.02,12.02,12.02,12.04,12.08,12.06,11.96,12.02,13.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,12.08
32,246.0,0.0,8.42,8.42,8.56,8.88,8.48,8.38,8.88,8.92,14.08,0.56,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,8.62
33,2496.0,0.0,22.34,22.44,21.82,22.34,22.36,22.44,22.06,22.8,21.82,22.78,22.34,22.36,22.44,22.46,22.34,22.36,22.44,22.46,21.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,23.54
34,476.0,0.0,25.14,24.66,25.14,25.14,27.72,24.66,25.14,25.14,25.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,25.14
35,2693.0,2.0,18.34,18.46,19.48,17.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,21.24
36,2905.0,0.0,9.98,9.3,9.98,10.04,10.06,10.08,9.3,10.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,10.06
37,1104.0,2.0,23.06,23.08,23.6,23.62,23.68,23.72,23.76,23.82,24.28,23.84,23.06,23.88,23.88,23.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,25.8
38,1302.0,1.0,9.94,10.0,9.7,10.92,10.12,9.6,11.16,10.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,10.0
39,1492.0,0.0,23.1,24.3,24.2,23.66,23.7,23.6,23.62,23.64,23.7,23.72,24.04,27.72,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,24.3
40,798.0,2.0,23.74,24.92,23.74,24.22,24.24,24.26,24.28,24.3,24.32,24.34,24.38,24.42,24.46,24.5,25.02,25.38,25.04,25.62,25.06,25.08,25.12,25.14,25.22,25.24,25.66,23.74,25.26,23.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,25.26
41,406.0,6.0,18.7,18.68,18.68,18.7,18.84,18.34,18.82,19.48,19.6,19.24,18.4,18.48,18.54,18.56,18.56,18.6,20.0,19.34,19.92,26.9,18.68,18.86,19.06,19.4,18.18,19.6,18.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,19.6
42,2334.0,5.0,16.8,17.5,16.8,17.2,16.92,16.94,16.98,17.08,15.64,17.16,26.0,17.24,17.0,17.3,16.4,17.5,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,17.5
43,794.0,1.0,23.38,23.72,23.88,24.02,24.04,24.08,24.1,24.16,24.6,24.24,24.0,24.2,24.2,23.38,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,24.24
44,2465.0,5.0,11.32,10.7,11.74,11.32,10.7,11.34,11.74,10.26,10.28,10.72,10.54,10.56,10.62,10.68,10.7,10.72,10.74,10.78,10.92,10.94,10.94,11.08,11.04,11.08,11.14,11.2,11.0,10.98,10.7,11.02,11.02,11.04,11.28,11.28,11.32,11.28,11.06,11.14,11.1,11.28,11.3,11.32,11.32,10.8,11.32,11.34,11.36,11.4,11.42,11.42,10.7,11.74
45,2883.0,1.0,16.32,16.44,15.86,16.32,16.4,16.44,16.3,16.32,16.56,16.04,16.38,16.32,16.42,16.4,16.14,16.16,16.32,16.44,16.44,16.44,16.32,22.92,15.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,16.44
46,2939.0,0.0,25.14,24.34,25.14,25.22,25.22,25.18,25.18,25.22,25.3,25.68,25.36,25.72,25.4,24.36,24.34,25.14,25.48,25.14,25.48,24.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,25.48
47,2065.0,1.0,11.34,10.5,10.6,10.9,11.32,10.5,11.34,10.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.9,11.32
48,505.0,0.0,15.06,16.46,17.8,17.84,21.38,20.06,24.2,26.1,27.22,4.0,6.34,3.82,21.5,21.9,21.98,20.44,3.3,0.04,5.56,22.72,26.9,26.9,27.28,27.34,26.78,27.06,26.86,27.02,27.3,21.76,17.74,25.82,18.2,25.82,21.68,25.98,20.44,13.26,25.38,20.0,15.74,10.0,20.72,17.8,23.1,24.04,25.88,25.9,25.92,26.6,7.64,9.46
49,253.0,0.0,11.36,11.46,10.64,11.36,11.36,11.38,11.4,11.44,11.46,11.46,11.46,4.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,11.46
50,2331.0,0.0,7.5,7.88,7.9,7.9,7.96,7.5,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,8.3
51,1153.0,1.0,14.92,14.86,14.92,14.92,15.2,14.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.92,15.2
52,2082.0,7.0,14.32,15.44,14.14,14.32,14.3,14.0,14.24,14.4,14.48,14.5,14.5,14.08,14.56,14.68,14.62,14.5,14.68,14.86,14.78,14.64,15.16,14.72,14.7,14.78,14.84,14.9,15.06,15.14,14.84,14.94,15.02,15.1,14.96,15.08,15.14,15.16,15.12,15.3,15.26,15.32,15.34,15.36,15.38,15.8,14.5,14.72,14.78,14.8,14.84,14.9,14.32,15.44
53,2701.0,0.0,24.98,24.52,24.86,25.1,25.1,27.72,24.52,25.12,24.98,25.12,25.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,25.12
54,1998.0,0.0,11.9,11.0,11.72,11.9,11.0,11.9,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.72,11.9
55,2847.0,2.0,20.86,21.0,21.16,21.42,21.46,21.62,20.6,20.8,20.3,20.86,21.38,21.0,21.62,21.64,21.34,21.72,21.58,20.2,21.62,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,21.62
56,1604.0,0.0,18.26,18.26,17.72,17.74,17.62,18.42,18.26,18.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,18.42
57,2390.0,6.0,10.3,10.92,11.28,11.28,11.32,10.3,2.0,10.66,10.72,10.82,10.84,10.92,10.96,10.98,11.28,11.3,9.5,11.3,11.32,10.76,10.9,10.5,11.0,10.5,10.98,11.32,11.0,11.34,11.32,9.76,1.8,1.84,10.0,10.62,10.3,11.32,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,11.32
58,2012.0,6.0,25.8,25.3,24.94,25.8,25.3,25.72,25.24,25.3,25.78,25.94,26.28,25.8,25.12,25.34,26.54,25.36,26.7,25.38,26.48,25.4,26.18,25.42,26.94,25.44,25.9,25.46,25.48,25.48,25.56,25.52,26.94,25.54,26.02,25.58,26.7,25.6,25.96,25.64,27.18,26.58,25.66,27.06,25.68,27.28,25.76,26.62,24.94,25.84,12.04,10.4,25.3,25.8
59,1701.0,0.0,23.26,23.08,23.26,23.26,23.3,23.32,23.34,23.36,23.38,23.46,23.46,23.5,23.6,23.6,23.6,23.6,23.62,23.64,23.62,23.64,23.7,23.74,23.92,24.64,26.92,4.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,23.74
60,939.0,3.0,15.72,16.52,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.8,26.56
61,421.0,2.0,22.82,1.8,14.82,22.14,23.74,23.76,24.34,25.4,25.8,25.96,27.18,26.0,2.0,22.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,30.22
62,2520.0,0.0,12.92,12.4,12.74,12.78,12.82,12.86,12.92,12.0,12.92,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,12.92
63,634.0,0.0,12.5,12.5,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,12.5
64,1944.0,6.0,28.4,28.1,16.46,21.44,22.06,23.44,29.82,27.26,26.94,26.78,26.52,26.52,27.0,26.98,26.74,26.58,26.96,26.96,26.58,27.28,28.26,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,30.9
65,1836.0,3.0,26.08,27.64,26.52,28.28,26.86,28.38,26.08,27.76,26.06,26.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.8,29.76
66,1932.0,1.0,12.4,11.3,12.18,12.34,12.4,12.2,11.3,12.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.4,12.5
67,2286.0,2.0,1.5,1.9,1.36,2.26,0.86,1.34,1.56,1.92,1.94,2.24,19.5,1.94,1.74,2.04,25.86,27.0,7.22,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,24.88
68,418.0,0.0,4.2,4.2,4.54,4.2,4.54,4.84,5.42,5.66,4.82,4.82,6.58,1.4,5.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,5.3
69,802.0,3.0,12.72,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,11.94
70,1590.0,4.0,27.98,27.98,27.98,0.24,0.8,2.0,16.96,27.98,8.32,10.84,27.26,27.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,29.44
71,1618.0,0.0,21.56,21.56,23.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,22.76
72,803.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.84,-6.84
73,849.0,0.0,16.08,15.34,16.04,16.72,16.76,16.94,16.98,16.98,26.38,27.24,16.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,26.66
74,1679.0,0.0,17.54,17.64,17.72,17.72,17.74,17.72,17.74,17.54,17.6,17.72,14.52,17.7,17.72,17.72,17.74,17.84,17.96,18.02,18.22,18.22,18.44,18.62,18.6,18.4,18.62,18.54,27.76,15.5,16.82,15.6,16.88,16.02,16.78,15.92,17.54,16.6,17.84,17.48,17.98,17.72,18.32,18.04,17.02,18.68,17.44,18.4,18.34,18.1,19.22,18.44,17.72,18.68
75,2925.0,2.0,24.6,24.0,24.42,24.7,24.74,24.46,24.48,24.52,24.66,24.0,25.4,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.6,24.92
76,1506.0,1.0,17.16,17.48,17.58,17.6,17.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,17.64
77,1006.0,7.0,21.74,21.84,21.32,22.64,21.74,22.64,21.84,27.18,21.32,21.26,21.34,21.74,21.78,21.46,21.84,21.88,21.88,21.88,21.96,21.96,22.12,22.14,22.14,22.18,21.96,22.1,22.18,22.18,22.22,22.24,22.36,21.96,22.4,22.42,22.42,22.44,22.52,22.52,22.52,22.58,22.4,23.16,21.46,22.5,22.42,22.12,22.88,21.84,22.42,21.84,21.84,21.98
78,1959.0,1.0,25.38,25.4,25.44,25.48,25.54,25.96,26.14,25.02,26.54,25.44,26.08,20.08,14.56,25.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,20.36
79,2658.0,3.0,20.6,20.52,20.06,20.06,20.58,20.78,21.16,20.8,20.9,20.54,21.96,20.56,22.06,20.58,20.6,20.68,20.7,21.46,20.74,20.76,20.78,21.02,20.06,20.78,20.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,20.78
80,1905.0,9.0,17.54,17.68,17.8,17.7,17.64,17.8,18.44,17.98,18.34,18.34,17.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,18.34
81,20.0,0.0,26.08,26.3,26.1,25.98,26.04,25.38,25.98,26.08,26.08,26.28,25.78,25.98,26.14,26.3,26.42,25.8,25.86,25.92,25.94,25.94,0.8,25.96,26.16,25.98,26.22,26.04,26.06,25.88,25.88,26.06,26.0,26.14,26.16,26.16,26.16,26.18,26.18,26.2,26.24,26.28,25.82,26.26,26.36,26.3,4.0,26.4,26.42,26.52,26.08,26.02,26.1,26.28
82,1873.0,0.0,4.22,4.3,4.28,4.3,3.98,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,4.3
83,1639.0,7.0,20.78,20.1,20.3,20.8,20.32,20.66,20.36,20.9,20.42,20.44,20.52,19.46,20.82,19.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,20.82
84,714.0,1.0,19.76,17.66,17.72,17.7,17.72,17.7,17.72,17.64,17.72,17.64,17.72,17.7,17.72,17.14,17.14,17.28,17.62,17.7,17.46,17.54,16.9,17.72,17.64,17.72,17.66,17.72,17.7,17.72,12.04,26.32,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,17.72
85,307.0,0.0,27.46,26.56,27.4,27.56,28.04,26.62,27.02,27.42,27.06,27.06,27.42,27.28,27.4,27.0,27.02,27.02,27.4,26.1,28.04,29.88,26.56,28.04,27.4,28.28,28.78,16.4,26.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,28.04
86,2822.0,4.0,27.86,27.06,27.48,27.86,27.86,27.06,27.48,27.5,27.56,27.58,27.8,27.98,27.98,28.28,28.34,27.06,27.48,27.98,27.86,27.5,28.76,27.52,28.72,28.02,27.56,28.84,27.68,29.32,29.82,29.68,27.06,28.4,27.86,28.0,26.52,27.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,28.0
87,19.0,6.0,0.46,0.9,27.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,25.5
