,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
26,2755.0,7.0,17.0,16.38,17.0,17.12,2.86,17.12,17.2,17.28,16.76,16.78,16.8,16.84,16.86,16.88,16.9,16.94,16.96,20.78,16.38,17.28,16.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,2414.0,5.0,14.5,15.76,14.74,14.82,27.94,15.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,712.0,0.0,3.04,3.46,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,896.0,0.0,15.98,10.8,10.96,11.4,17.94,20.46,20.72,26.28,28.96,26.76,28.96,28.5,27.4,10.0,11.0,15.98,16.0,17.0,17.04,22.48,23.72,23.94,24.32,26.26,26.5,26.72,26.74,27.08,27.32,27.56,27.84,27.88,27.98,28.5,28.54,28.56,29.0,29.26,29.6,29.94,29.96,10.98,26.22,22.48,26.28,27.54,16.98,26.28,27.18,27.18
30,14.0,2.0,23.48,22.58,23.48,23.92,23.1,23.12,23.18,23.2,23.24,23.28,23.32,23.34,23.36,23.42,23.44,23.46,23.58,23.66,23.92,24.32,23.8,23.34,23.44,23.46,23.52,23.54,23.6,23.64,25.22,23.48,23.66,22.58,23.92,22.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,507.0,7.0,18.0,17.68,18.58,18.3,18.44,18.78,17.8,18.0,18.06,18.08,18.44,18.18,18.24,18.62,18.84,18.28,3.12,3.12,17.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,2359.0,0.0,0.16,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,168.0,0.0,17.68,17.98,17.68,17.98,17.46,17.48,17.68,17.5,17.56,17.58,17.7,17.48,17.48,17.46,17.4,17.68,17.7,27.34,17.66,17.96,17.98,1.0,17.28,17.7,25.9,17.98,21.7,14.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,122.0,0.0,10.92,11.9,10.0,10.92,12.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,1454.0,4.0,8.42,7.76,8.3,8.42,24.0,7.76,8.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,470.0,0.0,4.66,5.16,5.14,5.16,5.2,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,1190.0,7.0,10.28,10.34,11.04,9.68,10.06,10.72,10.34,9.68,11.04,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,1467.0,0.0,26.36,26.12,25.98,25.26,26.36,26.28,26.28,25.7,25.8,25.88,25.94,26.0,26.08,26.1,22.0,26.92,26.2,26.2,26.2,26.24,26.28,26.24,26.28,26.28,26.2,26.36,26.2,26.2,26.2,26.1,26.26,26.18,26.64,26.24,26.24,26.26,26.6,26.6,26.66,25.94,26.26,28.84,26.78,26.7,26.26,29.62,25.26,26.88,26.36,26.88
39,196.0,7.0,28.12,27.02,26.18,28.3,28.34,28.52,27.84,28.12,27.4,28.94,27.44,29.14,27.5,28.12,27.52,28.98,27.56,29.16,27.6,28.9,27.74,28.88,27.8,29.22,28.26,27.02,28.52,27.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,1723.0,0.0,22.58,22.48,22.58,22.54,22.58,22.64,22.66,22.68,22.7,22.74,22.76,22.8,22.82,22.86,22.86,22.86,26.92,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,2196.0,1.0,10.82,10.3,10.82,10.84,10.3,10.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,2142.0,0.0,13.78,13.82,13.64,13.78,13.78,13.46,13.52,13.92,12.72,13.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,410.0,3.0,10.3,11.26,10.3,11.2,11.14,10.3,10.78,10.96,11.14,11.48,10.32,11.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,1883.0,0.0,25.28,24.64,25.28,25.1,25.84,25.9,25.82,24.64,25.04,25.06,25.08,25.1,25.12,25.2,25.28,25.52,25.64,27.82,25.94,25.82,25.9,25.3,25.88,25.3,25.32,25.56,25.82,25.82,25.88,26.06,27.82,25.82,25.26,25.14,25.16,25.36,26.2,25.4,26.56,25.46,26.24,25.52,27.16,25.6,26.9,25.82,2.24,2.26,2.28,2.3
45,1785.0,0.0,9.9,9.28,9.64,9.88,10.0,27.92,4.0,10.0,26.28,27.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,767.0,4.0,23.4,22.92,23.4,23.42,23.42,23.28,23.4,23.52,23.74,22.08,23.6,23.42,24.6,23.44,23.46,23.5,23.9,23.54,24.7,23.58,23.78,23.6,24.58,23.66,23.66,23.74,24.1,23.44,23.78,23.48,24.06,23.5,23.68,23.52,23.78,23.56,24.38,23.64,23.68,23.42,22.92,23.98,8.32,10.84,27.26,26.28,22.92,-,-,-
47,2483.0,4.0,20.0,19.42,20.0,20.78,23.54,19.94,19.96,20.32,19.98,20.0,20.06,20.08,20.78,20.1,20.46,20.14,20.48,20.16,20.1,20.3,20.76,19.42,20.78,5.62,19.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,1524.0,0.0,26.7,26.7,26.6,25.86,26.7,26.96,26.72,26.96,26.96,26.6,26.6,26.7,26.94,26.94,27.16,1.38,25.86,27.5,12.04,27.34,25.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,1562.0,0.0,14.8,14.64,14.8,15.12,14.64,15.14,26.28,14.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,2594.0,0.0,17.16,17.92,17.2,17.44,17.94,18.06,18.06,17.26,18.02,17.94,17.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,2628.0,0.0,26.06,26.3,13.2,13.34,16.24,17.26,20.4,22.56,24.56,26.06,26.12,26.16,26.2,26.2,26.18,26.18,26.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,1146.0,0.0,16.16,15.94,16.16,16.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,1766.0,0.0,9.4,8.9,27.0,23.82,9.9,9.9,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,277.0,2.0,20.34,20.6,20.94,21.02,21.02,27.02,27.98,25.72,20.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,1810.0,0.0,8.48,8.92,8.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,1056.0,8.0,26.74,27.52,26.38,26.74,26.34,26.36,26.38,26.38,26.4,26.6,26.72,26.66,26.7,26.68,26.76,26.78,26.8,26.86,26.82,26.94,26.7,26.82,26.92,27.04,27.04,27.1,27.16,27.18,27.3,27.32,27.36,27.36,27.48,27.6,27.7,27.72,27.72,27.84,27.88,27.9,26.86,26.9,26.98,27.02,27.14,27.02,27.18,27.18,27.2,27.28
57,2539.0,1.0,21.22,21.7,21.6,21.64,21.68,21.76,21.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,1255.0,0.0,25.48,24.5,25.48,24.5,25.48,25.36,25.52,25.52,25.52,25.54,25.58,25.58,25.64,25.66,25.52,25.54,25.6,25.6,25.6,25.62,25.64,25.68,25.72,25.76,24.36,24.5,25.48,25.78,25.48,25.78,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59,1541.0,5.0,6.78,7.06,7.1,7.16,5.14,6.04,6.04,5.88,6.72,6.76,6.04,7.16,6.78,7.2,6.96,7.3,6.98,7.42,7.12,6.76,6.56,6.5,6.58,6.6,6.76,6.86,6.88,6.78,6.98,7.04,7.04,6.92,6.86,7.0,7.0,7.06,7.1,6.96,7.08,6.88,7.06,7.12,25.6,6.78,6.04,6.56,7.12,12.28,7.12,-
60,2958.0,3.0,16.04,14.78,15.0,15.32,15.76,15.2,14.78,16.04,11.2,26.36,14.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,936.0,0.0,16.94,17.14,17.16,17.0,14.94,16.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
62,2003.0,0.0,10.34,12.18,12.18,13.14,20.08,19.76,20.12,20.52,24.82,27.42,12.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,907.0,0.0,25.6,26.34,25.42,25.6,26.34,25.58,25.64,25.78,26.02,26.2,25.78,26.02,25.8,26.34,25.58,26.92,25.46,26.92,25.6,26.86,25.48,26.92,25.88,27.76,25.64,26.22,26.56,25.78,25.78,25.8,25.82,25.84,25.84,25.84,25.86,25.86,25.88,26.0,26.0,26.0,26.92,26.16,26.16,26.2,26.22,26.22,26.22,26.3,26.38,26.32
64,1650.0,0.0,1.84,1.86,1.86,2.48,2.06,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,529.0,3.0,20.0,13.52,9.38,9.98,19.96,20.18,27.08,18.58,19.22,25.84,27.48,26.0,26.94,22.2,27.46,27.3,18.58,23.3,23.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,1152.0,2.0,4.0,22.18,22.96,22.4,22.36,22.64,22.64,22.96,22.98,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,2796.0,5.0,27.72,28.62,27.72,27.72,27.78,27.8,28.12,28.28,28.38,28.36,28.6,28.56,28.62,28.46,28.62,28.68,28.72,28.72,29.6,28.6,28.04,28.04,28.04,28.04,10.48,28.04,15.0,28.62,28.04,26.1,28.1,28.44,27.72,28.82,27.72,28.62,28.62,28.82,28.72,26.6,28.48,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66
68,2154.0,2.0,11.58,12.18,11.9,11.94,12.18,12.18,12.2,12.22,12.24,11.58,12.52,21.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,2310.0,0.0,23.24,22.76,23.24,22.8,24.02,23.56,23.58,23.18,23.24,23.24,23.28,23.38,23.4,23.34,23.5,23.46,23.5,23.56,24.02,24.1,23.3,22.76,24.1,10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,2833.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,1514.0,0.0,11.32,16.48,26.3,14.32,14.3,14.3,14.32,14.3,14.3,14.32,14.32,14.32,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,461.0,12.0,21.76,21.54,21.76,21.92,21.54,21.92,22.2,22.52,22.54,22.58,22.58,22.86,22.86,22.88,22.48,21.98,22.28,22.34,22.48,22.48,27.54,22.82,27.56,22.58,22.24,22.32,22.64,22.56,22.6,21.98,22.06,22.1,22.12,22.18,22.22,22.36,22.38,22.42,22.44,22.46,22.5,22.52,22.52,22.56,22.58,22.42,21.54,22.96,8.32,10.84
73,2025.0,0.0,18.88,2.0,18.88,11.44,12.92,13.12,18.88,21.78,21.86,22.48,22.88,25.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,602.0,1.0,23.46,24.2,24.22,24.68,24.26,23.46,24.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,1987.0,2.0,25.32,24.98,25.32,25.68,25.36,25.4,25.44,25.44,25.44,26.16,25.38,26.54,29.82,29.98,28.46,28.7,29.14,28.7,29.72,29.72,29.5,29.56,29.92,29.98,28.94,29.62,29.48,29.2,28.34,28.52,24.98,26.16,8.32,10.84,27.26,26.28,28.1,24.98,28.22,-,-,-,-,-,-,-,-,-,-,-
76,1859.0,1.0,19.2,19.2,18.74,19.26,18.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,2075.0,3.0,16.2,16.66,17.4,16.2,17.28,17.14,15.28,17.42,17.34,16.68,0.7,16.8,16.2,17.4,8.16,17.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,1333.0,12.0,26.32,25.78,24.88,25.0,25.34,26.2,26.22,26.26,26.28,26.32,26.36,26.4,26.48,26.5,26.56,25.78,27.34,26.5,26.62,26.06,25.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,799.0,11.0,23.76,24.56,24.34,24.34,24.38,24.4,24.42,24.44,25.12,24.48,24.88,24.5,24.64,24.7,24.74,24.8,25.16,24.82,24.84,24.62,24.82,24.48,24.82,24.92,23.76,24.96,24.96,24.96,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,2590.0,0.0,16.02,15.3,15.8,15.56,15.8,15.82,15.3,16.02,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,2369.0,3.0,27.26,26.36,27.26,27.26,26.98,26.5,26.36,27.26,27.26,27.28,27.48,27.82,27.96,28.12,27.72,26.86,27.54,27.54,27.44,26.86,28.24,26.88,28.5,26.9,28.26,26.94,28.56,27.06,28.66,27.16,28.78,27.66,27.28,27.26,28.12,27.32,26.36,28.12,8.32,10.84,27.26,26.02,26.36,28.22,-,-,-,-,-,-
82,2309.0,5.0,10.72,10.84,10.98,8.0,10.3,10.98,10.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,2745.0,2.0,10.06,10.68,10.58,11.16,3.2,10.06,11.16,11.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,2229.0,0.0,17.12,16.14,17.4,17.12,17.12,27.68,2.06,1.1,16.14,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,1969.0,3.0,7.52,7.6,7.52,7.6,7.64,7.16,7.42,7.52,7.56,7.56,7.62,7.62,7.64,7.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,917.0,0.0,22.64,22.52,22.64,23.08,22.46,22.3,22.66,22.64,22.64,22.96,5.2,2.0,22.9,22.62,22.9,22.9,22.94,23.02,22.94,23.04,22.76,22.92,23.0,22.84,22.76,23.02,23.04,22.84,23.04,23.06,23.08,23.12,23.08,23.12,23.14,23.14,23.18,23.22,23.2,23.08,23.32,23.42,23.5,23.74,23.12,23.78,24.04,22.98,22.94,24.3
87,1155.0,0.0,26.88,26.4,27.18,27.74,27.86,27.98,26.4,28.08,26.88,27.86,28.36,26.52,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,915.0,3.0,22.06,21.34,22.5,21.32,21.34,22.06,22.1,21.48,21.32,21.32,21.34,21.34,21.34,21.44,21.68,22.1,19.86,22.1,22.14,21.68,21.72,22.08,22.42,22.48,22.22,22.34,22.5,22.26,22.42,16.8,21.34,22.06,22.06,22.5,22.06,22.5,21.88,21.92,21.96,22.0,22.04,22.1,21.68,21.82,21.94,21.82,21.96,21.98,22.08,22.16
89,2504.0,0.0,8.0,2.0,0.34,13.0,23.16,22.68,23.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
